seed,sub1,sub2,N,C,D,K
18726,362,366,34,4,2,4
18727,182,203,17,2,4,5
18728,423,441,43,5,2,6
18729,613,614,45,5,3,3
18730,270,270,36,5,5,4
18731,521,217,33,3,1,3
18732,660,1021,40,2,3,7
18733,104,87,22,6,2,9
18734,120,122,17,6,1,7
18735,277,276,40,8,3,5
18736,257,257,36,8,5,4
18737,173,151,26,6,2,9
18738,140,145,15,3,1,1
18739,780,780,50,6,3,3
18740,84,61,19,6,5,10
18741,855,995,48,3,2,2
18742,138,162,27,6,3,10
18743,114,110,20,6,2,8
18744,45,61,10,2,5,10
18745,597,592,30,2,2,10
18746,183,179,18,3,2,8
18747,649,258,49,5,1,5
18748,106,109,24,8,4,9
18749,153,153,24,8,5,4
18750,703,800,47,4,2,8
18751,649,975,39,2,5,5
18752,344,346,39,6,5,2
18753,238,238,33,6,4,4
18754,164,171,31,6,4,10
18755,507,420,31,2,1,2
18756,1191,1217,44,2,4,6
18757,110,110,13,6,1,2
18758,162,162,27,6,3,4
18759,317,317,40,7,3,5
18760,314,236,37,5,1,10
18761,360,361,38,4,5,5
18762,419,411,29,2,5,1
18763,341,327,37,4,5,4
18764,231,189,27,6,1,8
18765,449,321,46,5,1,9
18766,439,643,39,3,1,5
18767,1200,1200,50,8,2,1
18768,21,19,8,5,3,5
18769,98,98,21,8,4,6
18770,459,453,26,2,2,4
18771,31,30,10,5,4,4
18772,195,195,33,8,4,7
18773,211,694,36,3,3,9
18774,771,1084,43,2,1,4
18775,837,708,48,4,3,3
18776,671,975,39,2,5,5
18777,70,122,14,2,3,4
18778,86,131,17,3,3,3
18779,630,763,42,4,2,7
18780,239,215,36,6,4,7
18781,194,130,35,7,4,10
18782,1154,1148,44,2,4,5
18783,384,384,25,7,1,1
18784,177,183,23,6,1,9
18785,788,788,45,6,1,4
18786,51,50,16,7,5,9
18787,531,531,43,7,2,2
18788,77,71,24,8,5,10
18789,87,82,18,4,5,2
18790,45,42,9,5,5,1
18791,109,159,19,6,1,10
18792,194,208,20,3,4,5
18793,53,88,15,3,5,9
18794,977,864,43,2,3,2
18795,755,742,48,3,1,6
18796,584,251,44,5,1,6
18797,273,307,30,4,4,7
18798,141,141,26,7,5,4
18799,99,94,18,6,2,8
18800,249,220,33,5,4,5
18801,23,27,11,5,3,8
18802,24,28,10,5,3,7
18803,152,148,29,7,4,5
18804,650,550,38,4,1,2
18805,592,302,42,6,1,5
18806,219,391,30,3,3,5
18807,137,256,23,3,5,6
18808,190,176,27,4,4,4
18809,361,371,37,4,5,3
18810,340,322,32,8,1,8
18811,522,342,50,5,3,8
18812,66,71,17,5,4,8
18813,111,112,24,7,4,6
18814,59,59,14,6,4,4
18815,42,42,10,7,3,8
18816,89,70,14,4,2,9
18817,793,629,40,4,1,3
18818,94,95,14,2,4,1
18819,122,116,23,7,3,8
18820,370,363,37,4,1,8
18821,381,414,39,4,5,4
18822,245,241,27,3,5,3
18823,502,329,41,7,1,9
18824,93,94,13,2,4,7
18825,886,909,46,3,4,6
18826,1218,1218,45,8,1,1
18827,52,52,12,6,2,7
18828,219,229,19,2,4,4
18829,94,93,15,8,5,2
18830,134,134,18,8,4,4
18831,65,66,11,2,5,10
18832,46,102,14,3,3,5
18833,943,973,49,3,2,6
18834,259,251,22,2,2,1
18835,1525,1577,50,2,4,7
18836,39,37,10,4,3,2
18837,169,159,18,8,1,9
18838,131,133,17,6,5,1
18839,191,636,31,3,1,9
18840,57,43,14,6,2,10
18841,480,491,31,3,2,6
18842,1120,1400,50,2,1,5
18843,393,389,25,2,4,6
18844,924,924,45,7,2,1
18845,459,292,48,6,3,9
18846,845,186,40,3,1,3
18847,963,974,48,8,5,1
18848,63,41,16,5,2,9
18849,33,32,12,6,3,7
18850,242,226,24,4,1,2
18851,61,79,16,4,3,9
18852,311,214,36,5,5,10
18853,661,1083,41,2,1,8
18854,95,95,14,8,2,2
18855,135,135,23,8,3,5
18856,40,40,8,8,3,2
18857,410,409,44,6,3,4
18858,241,377,25,2,5,10
18859,941,941,46,8,1,2
18860,371,376,28,3,2,1
18861,61,61,12,8,3,4
18862,533,1548,45,2,1,9
18863,69,161,17,3,1,10
18864,418,613,31,2,5,10
18865,31,31,10,7,4,5
18866,179,177,24,4,2,4
18867,20,20,8,8,4,9
18868,400,398,28,8,5,1
18869,236,236,36,8,3,6
18870,38,21,10,6,2,10
18871,462,467,42,4,2,4
18872,492,459,39,3,4,2
18873,646,646,45,6,2,2
18874,180,230,20,2,5,7
18875,857,905,37,2,4,8
18876,22,21,8,5,3,2
18877,180,186,19,2,5,2
18878,657,676,33,3,1,1
18879,96,94,18,7,5,2
18880,39,40,13,7,5,7
18881,246,246,31,8,2,5
18882,87,87,17,7,2,6
18883,910,866,42,2,2,1
18884,92,92,15,7,3,3
18885,146,146,20,8,3,2
18886,30,29,11,4,4,3
18887,31,31,8,8,5,6
18888,47,47,12,5,2,3
18889,437,397,29,2,3,2
18890,375,375,36,6,2,3
18891,772,772,39,7,1,3
18892,183,481,31,3,5,9
18893,206,139,24,4,1,4
18894,212,216,34,6,2,5
18895,25,33,12,6,5,8
18896,52,89,14,4,1,9
18897,203,203,26,8,3,2
18898,166,179,30,6,3,8
18899,736,631,37,2,3,3
18900,170,170,23,7,3,4
18901,70,96,13,2,5,5
18902,228,181,28,6,1,8
18903,86,87,19,8,4,9
18904,189,158,30,6,3,8
18905,166,380,23,2,1,10
18906,309,293,41,6,5,10
18907,207,331,23,2,3,6
18908,26,19,9,3,5,6
18909,29,31,8,3,2,6
18910,544,544,42,8,2,3
18911,102,99,21,5,4,8
18912,46,62,10,2,3,8
18913,224,205,33,5,4,7
18914,1231,702,43,2,1,1
18915,49,97,12,2,3,6
18916,265,444,26,2,3,8
18917,274,315,24,2,3,3
18918,75,75,10,7,1,4
18919,180,200,18,2,4,2
18920,131,129,16,3,2,1
18921,61,49,18,6,3,10
18922,58,58,11,5,2,2
18923,38,38,11,8,5,6
18924,54,54,10,7,3,4
18925,64,64,13,8,3,7
18926,20,21,10,7,4,8
18927,108,116,20,4,4,5
18928,326,327,26,6,4,1
18929,248,248,40,8,5,5
18930,87,89,20,6,3,6
18931,539,550,34,6,3,1
18932,32,32,8,7,4,4
18933,224,192,37,8,3,10
18934,47,50,9,6,1,8
18935,281,269,23,3,2,7
18936,981,489,40,2,1,3
18937,196,196,26,7,3,2
18938,328,279,38,5,4,7
18939,116,96,24,6,4,6
18940,884,878,45,3,5,1
18941,762,740,35,2,2,4
18942,308,307,37,6,5,2
18943,242,207,36,5,4,8
18944,152,179,31,7,5,9
18945,1457,1609,50,2,4,8
18946,372,458,40,4,3,7
18947,188,188,26,6,2,4
18948,765,1323,45,2,5,10
18949,454,454,32,6,1,4
18950,75,72,11,7,4,2
18951,715,715,40,7,2,1
18952,179,183,20,4,4,1
18953,201,199,32,6,5,8
18954,49,49,14,7,5,7
18955,305,307,45,7,5,6
18956,153,285,28,4,3,5
18957,73,73,13,8,4,2
18958,493,810,36,2,3,8
18959,267,267,20,6,1,1
18960,393,395,35,3,2,3
18961,18,20,8,3,5,10
18962,424,423,43,6,5,2
18963,100,97,23,7,3,9
18964,379,362,38,4,3,7
18965,417,427,45,7,2,8
18966,707,488,50,4,3,5
18967,64,50,18,5,4,7
18968,295,264,39,6,3,5
18969,575,556,36,2,2,3
18970,69,68,11,7,4,3
18971,294,297,24,6,3,1
18972,289,289,23,5,2,1
18973,59,59,16,8,5,6
18974,371,371,49,7,4,5
18975,492,488,44,5,5,2
18976,715,715,38,6,2,1
18977,360,321,32,3,5,3
18978,819,864,48,3,4,4
18979,437,535,47,5,4,6
18980,23,30,8,3,3,4
18981,1060,910,45,2,5,3
18982,28,28,8,8,5,5
18983,214,214,27,7,2,3
18984,614,614,35,8,2,1
18985,393,414,43,5,2,7
18986,163,167,35,8,5,9
18987,956,1062,45,3,2,7
18988,115,106,15,2,4,10
18989,30,30,11,6,5,4
18990,616,622,30,2,2,7
18991,200,208,33,5,5,9
18992,254,254,32,5,5,2
18993,200,216,30,5,3,7
18994,33,33,11,7,5,6
18995,363,362,45,8,3,5
18996,55,55,16,7,3,5
18997,78,77,15,4,4,8
18998,142,312,23,3,1,5
18999,424,348,49,6,2,10
19000,600,600,40,7,1,4
19001,108,108,23,8,3,8
19002,460,463,31,6,2,1
19003,146,146,17,8,2,4
19004,354,354,39,8,5,3
19005,181,429,28,3,3,9
19006,148,148,14,7,1,1
19007,129,134,27,7,5,6
19008,73,73,11,5,1,4
19009,421,424,41,5,4,2
19010,304,305,26,3,4,5
19011,563,1281,43,2,3,9
19012,53,56,15,8,5,9
19013,233,233,22,8,1,7
19014,75,58,11,2,5,2
19015,90,80,22,7,4,10
19016,464,464,33,5,1,3
19017,76,76,14,8,2,9
19018,53,53,8,7,2,1
19019,104,164,22,4,5,8
19020,470,362,42,4,1,6
19021,335,332,44,8,3,6
19022,122,135,15,2,4,4
19023,386,387,44,8,3,5
19024,39,53,9,2,1,6
19025,187,190,23,3,4,3
19026,139,139,23,7,2,6
19027,61,42,16,6,5,8
19028,34,39,8,4,1,5
19029,330,330,38,6,3,4
19030,313,285,22,2,4,5
19031,530,539,49,5,2,7
19032,333,304,47,7,3,8
19033,625,593,34,2,4,4
19034,20,17,9,7,5,9
19035,50,50,9,2,1,1
19036,138,138,15,6,1,3
19037,1246,1259,50,2,4,1
19038,359,364,35,4,3,2
19039,116,103,18,3,4,2
19040,1134,1032,49,2,4,2
19041,387,414,49,6,5,6
19042,759,1185,43,2,5,7
19043,191,173,20,7,1,8
19044,875,989,48,3,2,3
19045,596,598,37,8,5,1
19046,271,268,25,3,4,5
19047,608,1000,40,2,1,4
19048,89,214,21,4,1,10
19049,270,270,27,8,1,7
19050,571,350,44,4,1,7
19051,269,457,27,2,3,10
19052,82,78,12,7,1,8
19053,480,473,34,3,4,7
19054,29,61,10,3,1,7
19055,43,44,12,6,3,8
19056,68,67,17,7,4,5
19057,694,601,47,8,1,8
19058,554,554,46,6,2,4
19059,334,475,28,2,5,7
19060,829,891,43,3,2,7
19061,721,820,48,3,5,6
19062,58,51,14,5,3,7
19063,214,233,23,4,2,10
19064,53,81,13,4,1,10
19065,257,257,23,8,1,7
19066,348,314,26,2,5,3
19067,130,137,18,3,2,10
19068,126,113,24,5,5,7
19069,162,156,27,6,3,5
19070,163,129,29,5,4,10
19071,229,222,33,5,3,6
19072,111,121,18,3,4,3
19073,282,410,33,3,5,5
19074,652,657,39,8,5,1
19075,111,239,24,4,3,9
19076,86,85,19,7,4,5
19077,69,94,11,2,1,3
19078,24,20,8,3,3,3
19079,306,391,26,2,5,8
19080,459,465,41,4,4,3
19081,478,317,44,5,1,9
19082,322,493,28,2,5,9
19083,1002,1011,38,2,2,7
19084,77,71,17,5,5,9
19085,157,152,18,3,4,8
19086,341,326,45,7,4,8
19087,440,212,39,5,1,7
19088,39,39,11,5,4,4
19089,50,50,9,6,1,5
19090,689,964,40,2,3,7
19091,270,270,31,8,3,3
19092,569,569,40,3,4,4
19093,194,191,31,5,5,7
19094,258,257,23,2,2,10
19095,453,453,39,5,2,2
19096,337,300,40,5,3,8
19097,70,89,14,4,2,6
19098,30,35,10,4,4,5
19099,205,205,29,8,5,4
19100,168,166,23,4,4,5
19101,672,683,34,3,2,9
19102,166,163,25,7,4,3
19103,178,178,22,8,2,6
19104,120,103,23,6,2,8
19105,206,206,26,6,2,4
19106,320,315,28,8,1,8
19107,371,371,30,6,1,4
19108,324,321,36,6,4,3
19109,219,218,29,5,2,4
19110,883,885,43,6,2,1
19111,288,287,25,4,4,1
19112,83,83,12,8,1,9
19113,88,97,15,4,1,4
19114,348,351,42,5,4,9
19115,654,634,38,2,4,3
19116,333,276,39,5,3,5
19117,117,120,25,7,4,8
19118,245,244,38,8,3,8
19119,259,272,23,3,3,1
19120,413,382,49,6,4,10
19121,59,60,16,8,4,9
19122,704,701,50,6,2,4
19123,58,59,13,5,3,2
19124,105,105,21,7,5,4
19125,138,138,13,7,2,1
19126,180,180,18,5,3,1
19127,139,139,26,8,3,8
19128,89,106,17,5,1,9
19129,237,175,35,6,5,8
19130,97,92,14,4,4,1
19131,73,74,20,8,4,9
19132,69,99,16,3,5,7
19133,200,195,32,6,2,9
19134,52,26,16,5,4,7
19135,239,239,27,6,2,3
19136,222,419,25,2,1,4
19137,214,216,20,5,2,1
19138,285,285,27,7,1,7
19139,472,489,29,3,2,10
19140,612,604,50,5,3,4
19141,68,74,20,6,4,7
19142,468,470,33,5,4,1
19143,758,827,41,3,2,7
19144,258,253,30,4,2,2
19145,678,390,48,4,3,4
19146,121,121,23,7,4,4
19147,420,304,38,4,1,7
19148,406,370,47,6,2,9
19149,164,164,17,7,1,3
19150,386,558,30,2,1,4
19151,845,816,49,3,2,8
19152,352,200,33,4,1,4
19153,469,459,43,4,4,7
19154,500,509,45,5,2,4
19155,522,522,42,6,2,2
19156,796,802,42,8,4,1
19157,106,116,14,2,4,8
19158,551,544,34,7,5,1
19159,108,104,23,7,5,7
19160,27,43,11,3,5,8
19161,202,202,22,8,1,7
19162,51,49,14,4,3,9
19163,654,676,41,3,4,7
19164,625,624,46,5,3,3
19165,530,527,50,8,2,6
19166,325,325,30,8,1,6
19167,216,227,18,2,2,9
19168,790,805,34,2,2,5
19169,48,47,16,6,4,5
19170,221,282,22,2,1,2
19171,112,296,22,3,1,9
19172,547,559,30,3,1,1
19173,350,350,38,7,3,4
19174,1046,1056,41,2,4,7
19175,284,284,39,7,5,4
19176,133,136,18,3,5,1
19177,1180,1228,44,2,4,9
19178,673,670,34,2,4,10
19179,179,183,19,5,3,1
19180,746,602,48,7,1,6
19181,113,107,25,8,5,9
19182,106,138,15,2,3,2
19183,760,659,47,5,1,4
19184,49,59,11,2,5,7
19185,30,28,12,4,4,4
19186,222,246,35,6,3,7
19187,295,510,39,4,5,9
19188,297,315,34,4,5,3
19189,247,550,32,3,1,5
19190,388,386,42,7,2,5
19191,187,207,35,8,5,10
19192,222,222,21,8,1,2
19193,296,387,28,4,2,8
19194,271,271,24,6,1,4
19195,1435,531,47,2,1,2
19196,547,590,34,2,2,2
19197,183,183,20,8,2,4
19198,284,317,22,2,2,10
19199,177,177,29,8,3,6
19200,249,313,28,3,1,4
19201,47,49,12,4,1,10
19202,46,75,12,4,1,6
19203,120,182,25,4,5,10
19204,108,113,14,2,2,5
19205,229,234,22,6,5,1
19206,84,84,14,8,2,7
19207,293,293,36,6,3,4
19208,301,283,25,8,1,9
19209,211,194,29,5,2,9
19210,565,784,44,3,1,6
19211,36,33,10,4,3,4
19212,823,833,45,5,5,1
19213,235,358,33,4,3,5
19214,388,389,30,3,3,1
19215,273,281,21,3,1,1
19216,418,417,48,7,3,5
19217,95,97,22,6,5,7
19218,38,41,12,5,3,3
19219,395,241,37,4,1,7
19220,31,31,10,7,5,3
19221,168,149,27,5,4,5
19222,280,168,29,6,1,9
19223,97,85,22,6,3,9
19224,411,421,39,4,4,7
19225,72,67,12,2,4,1
19226,261,292,32,5,2,10
19227,341,338,24,2,4,9
19228,182,182,23,7,2,2
19229,296,301,37,7,5,3
19230,107,107,15,8,3,3
19231,277,318,28,3,4,8
19232,35,52,11,3,3,9
19233,260,260,31,7,3,3
19234,59,146,18,4,1,9
19235,425,263,36,7,1,9
19236,210,212,21,5,4,1
19237,27,27,11,5,3,7
19238,130,276,26,3,5,8
19239,913,912,39,4,1,1
19240,383,1026,41,3,1,9
19241,215,188,27,6,1,9
19242,310,316,39,6,2,5
19243,799,1223,45,2,1,8
19244,291,291,33,7,3,2
19245,1046,1046,48,7,2,1
19246,100,181,23,4,3,7
19247,118,119,22,4,4,3
19248,148,142,20,4,2,7
19249,74,73,16,4,3,2
19250,442,462,50,6,4,5
19251,412,463,36,4,2,6
19252,128,130,15,8,1,10
19253,922,1482,49,2,1,7
19254,187,404,29,3,3,5
19255,111,119,20,4,5,2
19256,317,251,42,6,5,8
19257,263,578,28,2,1,6
19258,173,399,33,4,3,10
19259,839,820,41,2,2,1
19260,516,292,43,6,1,8
19261,105,103,18,5,3,3
19262,373,377,28,3,2,1
19263,1170,1170,45,8,1,1
19264,446,376,41,4,1,8
19265,637,247,45,6,1,8
19266,356,366,23,2,2,6
19267,165,165,28,6,4,4
19268,275,319,31,4,4,7
19269,382,392,30,3,5,1
19270,283,285,32,5,3,3
19271,1341,1305,42,2,2,10
19272,969,969,37,2,2,6
19273,489,483,32,3,3,1
19274,312,320,25,7,4,1
19275,485,486,45,8,4,2
19276,384,333,48,6,5,8
19277,324,685,43,4,3,10
19278,775,775,50,5,2,3
19279,235,235,33,8,2,7
19280,1020,1173,50,3,2,6
19281,117,117,14,7,1,2
19282,194,201,28,5,2,10
19283,1013,1070,49,3,2,4
19284,177,169,23,3,2,2
19285,379,527,30,2,5,4
19286,1049,728,44,2,3,3
19287,48,48,13,6,5,4
19288,85,87,17,5,2,8
19289,535,361,50,5,1,9
19290,115,115,18,6,2,2
19291,880,810,40,2,2,1
19292,401,453,31,3,2,4
19293,874,860,37,2,4,6
19294,166,329,30,4,5,10
19295,275,206,45,8,4,10
19296,84,85,17,5,5,2
19297,115,118,20,5,2,5
19298,520,529,34,2,2,3
19299,120,124,16,3,2,10
19300,234,233,39,8,5,7
19301,288,301,21,2,4,4
19302,361,1081,44,3,3,9
19303,1148,1364,49,2,3,7
19304,28,31,10,4,3,4
19305,850,657,48,3,5,3
19306,130,191,22,4,1,5
19307,682,683,47,5,3,3
19308,75,55,16,7,3,9
19309,126,157,20,3,5,5
19310,106,154,19,3,5,4
19311,56,56,10,8,1,9
19312,167,172,31,6,5,5
19313,579,579,34,8,1,2
19314,284,363,35,4,3,8
19315,457,448,48,8,2,6
19316,337,334,28,3,4,7
19317,88,83,23,6,3,10
19318,971,971,50,7,1,4
19319,20,20,9,5,4,9
19320,126,193,27,5,5,9
19321,258,493,39,4,3,10
19322,476,175,45,6,3,9
19323,53,50,9,4,3,1
19324,748,767,48,3,5,7
19325,1120,1077,43,3,2,10
19326,528,528,33,8,2,1
19327,26,26,9,5,3,4
19328,647,617,44,3,4,2
19329,303,303,39,6,5,4
19330,488,488,42,5,4,3
19331,56,52,10,2,4,6
19332,60,60,9,7,1,3
19333,18,15,8,4,4,10
19334,97,118,14,2,5,3
19335,377,258,44,6,3,7
19336,115,112,26,8,4,8
19337,644,248,37,3,1,3
19338,20,25,8,3,1,9
19339,195,262,35,6,5,5
19340,155,157,16,2,2,7
19341,45,44,12,4,4,3
19342,428,941,36,2,1,5
19343,175,175,32,8,3,6
19344,188,174,29,5,5,4
19345,205,206,28,8,4,3
19346,560,600,36,3,4,7
19347,1039,1035,41,3,2,10
19348,158,148,15,2,2,2
19349,739,1017,50,3,3,4
19350,49,63,12,3,3,9
19351,228,228,39,8,4,6
19352,395,392,47,8,3,7
19353,44,42,12,5,4,4
19354,631,952,47,3,5,8
19355,164,291,21,2,1,4
19356,19,20,10,4,3,9
19357,546,539,28,2,2,6
19358,203,202,20,3,2,1
19359,41,48,9,2,3,3
19360,403,277,37,6,1,6
19361,621,622,49,7,5,3
19362,215,236,20,2,4,10
19363,214,214,30,8,4,2
19364,145,179,26,5,5,8
19365,438,385,48,5,5,9
19366,161,135,17,8,1,10
19367,171,339,25,3,1,7
19368,206,206,28,7,3,3
19369,246,245,37,8,3,8
19370,230,403,34,5,1,10
19371,524,1069,48,3,5,9
19372,552,566,29,2,2,7
19373,75,78,19,5,5,4
19374,1349,1415,47,2,4,6
19375,96,96,16,8,2,3
19376,154,150,19,3,2,2
19377,56,60,12,3,4,9
19378,114,250,22,4,1,9
19379,618,537,43,8,1,8
19380,62,146,16,3,1,7
19381,217,483,31,3,3,9
19382,22,33,10,4,3,10
19383,154,179,27,5,4,5
19384,864,868,45,4,5,1
19385,520,520,42,6,3,2
19386,94,94,16,7,3,4
19387,656,657,33,4,1,1
19388,935,1245,46,2,5,8
19389,296,223,27,8,1,10
19390,1236,1297,45,2,4,6
19391,70,70,20,7,4,7
19392,896,889,41,3,4,10
19393,71,69,15,6,3,6
19394,258,259,33,5,4,3
19395,326,763,42,4,1,10
19396,204,208,28,8,5,3
19397,108,108,21,8,2,9
19398,69,70,20,7,5,9
19399,1455,1542,47,2,4,8
19400,1388,964,50,2,3,2
19401,106,82,27,7,5,10
19402,119,238,20,3,1,7
19403,496,405,47,5,3,5
19404,45,41,8,6,5,1
19405,90,105,21,5,5,8
19406,134,134,25,8,5,6
19407,804,814,37,3,1,1
19408,238,254,22,2,3,3
19409,106,119,25,6,4,8
19410,51,86,14,5,1,10
19411,604,378,45,7,1,8
19412,276,569,33,3,1,6
19413,36,40,11,3,3,3
19414,506,514,33,8,5,1
19415,122,122,20,7,3,4
19416,220,172,33,5,3,10
19417,407,389,43,5,4,6
19418,41,40,9,5,4,1
19419,471,472,45,6,5,3
19420,454,771,35,2,3,10
19421,58,86,11,2,1,6
19422,269,256,32,4,3,7
19423,426,421,43,5,5,2
19424,30,25,12,6,4,5
19425,60,124,13,2,1,7
19426,214,214,29,8,2,7
19427,61,68,14,3,5,2
19428,422,1244,40,2,1,9
19429,532,431,47,5,3,5
19430,267,488,33,3,3,5
19431,158,132,32,8,4,10
19432,410,676,39,3,3,6
19433,451,430,39,4,4,2
19434,70,70,17,6,5,4
19435,677,682,34,2,4,5
19436,448,305,49,6,5,7
19437,25,24,9,4,5,7
19438,452,452,40,8,2,4
19439,56,186,17,3,1,10
19440,33,36,8,2,5,7
19441,587,288,42,5,1,5
19442,541,363,48,5,3,9
19443,57,67,11,2,4,5
19444,31,34,8,5,4,1
19445,610,320,45,4,1,5
19446,1079,1089,48,4,3,1
19447,334,341,38,5,5,2
19448,346,351,23,3,1,1
19449,33,41,12,4,5,7
19450,117,87,22,8,2,10
19451,43,66,13,3,5,6
19452,617,286,44,6,1,6
19453,467,481,30,3,2,8
19454,263,251,39,8,3,9
19455,597,592,50,5,5,2
19456,332,273,41,5,5,5
19457,383,263,38,8,1,10
19458,855,1358,46,2,3,7
19459,315,315,45,7,4,5
19460,71,68,11,2,4,6
19461,220,302,23,2,3,10
19462,96,97,22,7,4,7
19463,47,47,11,7,3,7
19464,24,22,9,4,5,3
19465,500,311,40,6,1,7
19466,17,16,8,5,5,4
19467,256,141,25,3,1,2
19468,337,199,38,5,3,6
19469,279,279,35,8,2,5
19470,39,48,8,2,1,3
19471,174,174,18,7,3,1
19472,707,312,50,4,1,6
19473,610,610,36,7,2,1
19474,27,26,10,4,4,2
19475,755,768,44,3,2,4
19476,91,94,23,7,5,5
19477,222,370,29,3,5,9
19478,1210,1210,48,5,1,2
19479,1440,610,48,2,1,3
19480,316,316,33,8,2,3
19481,243,169,28,6,1,9
19482,558,558,35,8,1,2
19483,589,255,45,5,1,7
19484,291,271,30,3,4,3
19485,1174,779,45,2,3,2
19486,482,436,48,5,3,8
19487,426,426,48,8,5,4
19488,139,233,24,4,1,7
19489,1172,1172,44,5,1,1
19490,667,1439,45,2,3,9
19491,97,102,22,6,4,7
19492,232,261,37,6,3,10
19493,747,761,39,2,2,1
19494,462,448,46,5,5,4
19495,160,161,23,7,5,3
19496,37,33,8,6,5,1
19497,193,197,27,6,4,3
19498,232,232,30,8,3,4
19499,182,358,29,4,1,9
19500,87,189,16,2,1,9
19501,94,82,21,6,4,6
19502,294,297,27,3,4,4
19503,188,179,33,6,3,7
19504,283,283,25,7,1,2
19505,60,64,12,3,1,2
19506,719,1504,46,2,3,10
19507,295,295,31,5,2,3
19508,590,591,50,7,4,2
19509,124,124,15,5,1,4
19510,117,80,26,6,5,9
19511,167,161,28,5,4,8
19512,972,218,44,3,1,3
19513,688,1169,43,2,1,6
19514,75,74,16,4,3,2
19515,76,77,13,5,1,5
19516,365,324,33,3,5,4
19517,188,188,27,7,2,7
19518,278,278,27,6,1,4
19519,198,198,19,8,1,2
19520,176,177,27,6,2,9
19521,117,138,26,7,5,9
19522,812,797,40,2,4,1
19523,541,594,43,5,2,9
19524,20,22,9,5,5,6
19525,323,341,44,6,5,5
19526,81,81,10,7,1,1
19527,164,162,31,7,5,5
19528,275,652,35,3,1,7
19529,295,201,37,6,3,9
19530,585,141,46,5,1,7
19531,29,33,8,4,1,9
19532,247,309,23,2,3,4
19533,50,39,9,2,4,1
19534,455,246,39,6,1,9
19535,158,149,18,6,1,6
19536,903,908,46,4,5,1
19537,846,888,36,2,4,8
19538,223,505,27,2,1,10
19539,896,900,46,3,5,1
19540,195,186,31,7,3,8
19541,744,756,37,3,2,10
19542,182,180,29,5,4,4
19543,311,197,43,8,3,10
19544,73,73,13,7,2,7
19545,1235,581,46,2,1,2
19546,659,1125,50,3,3,8
19547,319,281,40,5,5,10
19548,188,171,24,6,1,5
19549,510,487,44,5,2,10
19550,156,155,27,8,4,7
19551,110,110,14,7,1,7
19552,198,198,25,8,4,2
19553,397,234,36,6,1,8
19554,27,23,9,5,5,2
19555,282,282,35,7,2,7
19556,83,176,16,2,3,8
19557,901,907,44,4,2,1
19558,297,302,36,6,5,3
19559,185,173,22,6,1,7
19560,60,60,17,7,5,7
19561,812,802,49,4,2,3
19562,348,231,44,6,5,9
19563,19,13,8,5,5,7
19564,119,97,22,5,5,8
19565,255,257,38,7,4,7
19566,286,286,44,8,5,7
19567,638,638,36,7,2,1
19568,261,268,39,8,3,9
19569,53,47,9,7,5,1
19570,55,79,13,4,1,7
19571,67,66,16,7,2,9
19572,140,142,24,5,5,3
19573,550,765,41,4,4,10
19574,182,164,33,6,4,5
19575,468,522,40,5,2,10
19576,85,88,16,5,2,9
19577,305,332,32,4,4,10
19578,90,70,21,5,5,6
19579,397,395,44,8,2,8
19580,210,212,21,4,5,1
19581,171,197,29,5,3,7
19582,153,148,29,6,4,6
19583,54,125,15,4,1,10
19584,607,619,35,2,3,1
19585,347,340,30,5,1,4
19586,129,129,20,8,3,2
19587,1854,1871,50,2,2,10
19588,189,188,25,6,3,3
19589,296,294,36,5,5,4
19590,71,72,18,5,5,9
19591,902,902,44,8,1,2
19592,198,134,37,8,4,10
19593,40,42,11,3,4,2
19594,88,88,19,6,4,4
19595,375,373,45,6,5,4
19596,276,257,21,2,2,8
19597,600,604,36,7,4,1
19598,333,357,42,6,4,6
19599,168,207,19,2,5,2
19600,48,48,14,6,4,7
19601,164,378,27,3,1,8
19602,764,1574,47,2,5,9
19603,357,307,41,5,3,7
19604,601,729,50,4,5,6
19605,642,509,45,7,1,7
19606,165,170,27,6,2,6
19607,294,444,27,2,5,8
19608,76,59,16,5,4,10
19609,298,294,43,7,4,6
19610,534,530,38,3,4,4
19611,378,948,35,2,1,8
19612,553,848,43,3,5,7
19613,234,196,20,2,1,1
19614,750,801,44,4,2,9
19615,85,83,14,3,2,8
19616,454,224,40,5,1,5
19617,158,171,21,3,2,2
19618,372,169,28,3,1,2
19619,408,410,37,4,2,2
19620,44,48,9,2,4,1
19621,416,416,39,8,3,2
19622,430,430,36,8,1,6
19623,262,272,43,8,4,8
19624,293,292,35,5,5,3
19625,227,440,36,4,3,9
19626,1603,1567,49,2,2,7
19627,454,593,44,4,5,7
19628,386,381,47,7,5,7
19629,30,22,10,7,3,10
19630,38,51,9,2,5,3
19631,311,305,25,2,5,1
19632,50,56,14,4,5,2
19633,450,428,31,2,2,3
19634,232,239,21,2,2,2
19635,801,801,35,7,1,1
19636,491,488,41,4,2,3
19637,921,921,44,7,1,3
19638,67,67,16,7,2,7
19639,50,51,12,4,2,4
19640,152,172,28,5,3,10
19641,354,359,38,4,5,4
19642,261,298,30,4,4,4
19643,1100,1100,48,6,1,2
19644,360,246,34,6,1,7
19645,452,452,38,8,2,3
19646,217,219,40,8,5,8
19647,274,274,39,8,3,5
19648,144,141,15,8,4,1
19649,601,633,47,4,3,7
19650,375,361,42,5,4,7
19651,328,314,33,4,3,2
